id,shop_id,shop_item_set_id,sale_item_category,is_premium,discount_degree_percent,discount_prob_percent,priority,weight,sale_limit,is_display_remaining_time,title,banner_image_path,start_at,end_at
15651,1,1000861,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15652,1,1000862,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15653,1,1000863,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15654,1,1000864,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15655,1,1000865,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15656,1,1000866,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15657,1,1000867,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15658,1,1000868,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15659,1,1000869,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15660,1,1000870,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15661,1,1000871,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15662,1,1000872,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15663,1,1000873,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15664,1,1000874,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15665,1,1000875,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15666,1,1000876,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15667,1,1000877,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15668,1,1000878,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15669,1,1000879,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15670,1,1000880,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15671,1,1000881,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15672,1,1000882,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15673,1,1000883,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15674,1,1000884,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15675,1,1000885,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15676,1,1000886,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15677,1,1000887,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15678,1,1000888,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15679,1,1000889,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15680,1,1000890,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15681,1,1000891,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15682,1,1000892,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15683,1,1000893,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15684,1,1000894,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15685,1,1000895,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15686,1,1000896,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15687,1,1000897,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15688,1,1000898,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15689,1,1000899,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15690,1,1000900,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15691,1,1000901,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15692,1,1000902,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15693,1,1000903,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15694,1,1000904,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15695,1,1000905,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15696,1,1000906,,1,30.0,100.0,150,100,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15697,1,1000907,,0,30.0,100.0,100,40,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15698,1,1000908,,0,30.0,100.0,100,20,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15699,1,1000909,,0,30.0,100.0,100,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15700,1,1000910,,0,30.0,100.0,100,40,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15701,1,1000911,,0,30.0,100.0,100,20,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15702,1,1000912,,0,30.0,100.0,100,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15703,1,1000913,,0,30.0,100.0,100,75,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15704,1,1000914,,0,30.0,100.0,100,50,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15705,1,1000915,,0,30.0,100.0,100,20,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15706,1,1000916,,0,30.0,100.0,100,75,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15707,1,1000917,,0,30.0,100.0,100,50,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15708,1,1000918,,0,30.0,100.0,100,20,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15709,1,1000919,,0,30.0,100.0,100,75,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15710,1,1000920,,0,30.0,100.0,100,50,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15711,1,1000921,,0,30.0,100.0,100,20,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15712,1,1000922,,0,30.0,100.0,100,75,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15713,1,1000923,,0,30.0,100.0,100,50,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15714,1,1000924,,0,30.0,100.0,100,20,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15715,1,1000925,,0,30.0,100.0,100,75,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15716,1,1000926,,0,30.0,100.0,100,50,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15717,1,1000927,,0,30.0,100.0,100,20,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15718,1,1000928,,0,30.0,100.0,100,50,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15719,1,1000929,,0,30.0,100.0,100,35,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15720,1,1000930,,0,30.0,100.0,100,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15721,1,1000931,,0,30.0,100.0,100,50,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15722,1,1000932,,0,30.0,100.0,100,35,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15723,1,1000933,,0,30.0,100.0,100,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15724,1,1000934,,0,30.0,100.0,100,50,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15725,1,1000935,,0,30.0,100.0,100,35,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15726,1,1000936,,0,30.0,100.0,100,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15727,1,1000937,,0,30.0,100.0,100,50,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15728,1,1000938,,0,30.0,100.0,100,35,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15729,1,1000939,,0,30.0,100.0,100,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15730,1,1000940,,0,30.0,100.0,100,50,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15731,1,1000941,,0,30.0,100.0,100,35,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15732,1,1000942,,0,30.0,100.0,100,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15733,1,1000943,,0,30.0,100.0,100,50,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15734,1,1000944,,0,30.0,100.0,100,35,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15735,1,1000945,,0,30.0,100.0,100,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15736,1,1000946,,0,30.0,100.0,100,50,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15737,1,1000947,,0,30.0,100.0,100,35,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15738,1,1000948,,0,30.0,100.0,100,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15739,1,1000949,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15740,1,1000950,,1,30.0,100.0,150,2,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15741,1,1000951,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15742,1,1000952,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15743,1,1000953,,1,30.0,100.0,150,2,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15744,1,1000954,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15745,1,1000955,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15746,1,1000956,,1,30.0,100.0,150,2,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15747,1,1000957,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15748,1,1000958,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15749,1,1000959,,1,30.0,100.0,150,2,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15750,1,1000960,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15751,1,1000961,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15752,1,1000962,,1,30.0,100.0,150,2,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15753,1,1000963,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15754,1,1000964,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15755,1,1000965,,1,30.0,100.0,150,2,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15756,1,1000966,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15757,1,1000967,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15758,1,1000968,,1,30.0,100.0,150,2,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15759,1,1000969,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15760,1,1000970,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15761,1,1000971,,1,30.0,100.0,150,2,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15762,1,1000972,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15763,1,1000973,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15764,1,1000974,,1,30.0,100.0,150,2,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15765,1,1000975,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15766,1,1000976,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15767,1,1000977,,1,30.0,100.0,150,2,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15768,1,1000978,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15769,1,1000979,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15770,1,1000980,,1,30.0,100.0,150,2,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15771,1,1000981,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15772,1,1000982,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15773,1,1000983,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15774,1,1000984,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15775,1,1000985,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15776,1,1000986,,1,30.0,100.0,150,2,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15777,1,1000987,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15778,1,1000988,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15779,1,1000989,,1,30.0,100.0,150,2,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15780,1,1000990,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15781,1,1000991,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15782,1,1000992,,1,30.0,100.0,150,2,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15783,1,1000993,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15784,1,1000994,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15785,1,1000995,,1,30.0,100.0,150,2,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15786,1,1000996,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15787,1,1000997,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15788,1,1000998,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15789,1,1000999,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15790,1,1001000,,0,30.0,100.0,100,75,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15791,1,1001001,,0,30.0,100.0,100,50,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15792,1,1001002,,1,30.0,100.0,150,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15793,1,1001003,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15794,1,1001004,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15795,1,1001005,,1,30.0,100.0,150,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15796,1,1001006,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15797,1,1001007,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15798,1,1001008,,0,30.0,100.0,100,50,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15799,1,1001009,,0,30.0,100.0,100,35,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15800,1,1001010,,0,30.0,100.0,100,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15801,1,1001011,,0,30.0,100.0,100,50,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15802,1,1001012,,0,30.0,100.0,100,35,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15803,1,1001013,,0,30.0,100.0,100,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15804,1,1001014,,0,30.0,100.0,100,50,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15805,1,1001015,,0,30.0,100.0,100,35,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15806,1,1001016,,0,30.0,100.0,100,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15807,1,1001017,,0,30.0,100.0,100,50,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15808,1,1001018,,0,30.0,100.0,100,35,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15809,1,1001019,,0,30.0,100.0,100,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15810,1,1001020,,0,30.0,100.0,100,50,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15811,1,1001021,,0,30.0,100.0,100,35,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15812,1,1001022,,0,30.0,100.0,100,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15813,1,1001023,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15814,1,1001024,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15815,1,1001025,,1,30.0,100.0,150,2,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15816,1,1001026,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15817,1,1001027,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15818,1,1001028,,1,30.0,100.0,150,2,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15819,1,1001029,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15820,1,1001030,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15821,1,1001031,,1,30.0,100.0,150,2,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15822,1,1001032,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15823,1,1001033,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15824,1,1001034,,1,30.0,100.0,150,2,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15825,1,1001035,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15826,1,1001036,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15827,1,1001037,,1,30.0,100.0,150,2,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15828,1,1001038,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15829,1,1001039,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15830,1,1001040,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15831,1,1001041,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15832,1,1001042,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15833,1,3000603,,1,30.0,100.0,150,50,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15834,1,3000145,1.0,1,30.0,100.0,999,100,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15835,1,3000146,1.0,1,30.0,100.0,999,100,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15836,1,3000147,1.0,1,30.0,100.0,999,100,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15837,1,3000148,1.0,1,30.0,100.0,999,100,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15838,1,3000149,1.0,1,30.0,100.0,999,100,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15839,1,3000271,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15840,1,3000272,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15841,1,3000273,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15842,1,3000274,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15843,1,3000275,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15844,1,3000276,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15845,1,3000277,,1,30.0,100.0,150,15,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15846,1,1000712,,0,50.0,5.0,100,200,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15847,1,1000713,,0,50.0,5.0,100,150,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15848,1,1000714,,0,50.0,5.0,100,60,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15849,1,1000715,,0,50.0,5.0,100,30,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15850,1,1000716,,0,50.0,5.0,100,20,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15851,1,1000717,,0,50.0,5.0,100,10,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15852,1,1000718,,0,50.0,5.0,100,70,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15853,1,1000719,,0,50.0,5.0,100,40,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15854,1,1000720,,0,50.0,5.0,100,20,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15855,1,1000721,,0,50.0,5.0,100,80,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15856,1,1000722,,0,50.0,5.0,100,20,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15857,1,1000723,,0,50.0,5.0,100,80,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15858,1,1000724,,0,50.0,5.0,100,20,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15859,1,1000725,,0,50.0,5.0,100,80,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15860,1,1000726,,0,50.0,5.0,100,20,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15861,1,1000727,,0,50.0,5.0,100,80,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15862,1,1000728,,0,50.0,5.0,100,20,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15863,1,1000729,,0,50.0,5.0,100,80,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15864,1,1000730,,0,50.0,5.0,100,20,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15865,1,1000731,,0,50.0,5.0,100,60,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15866,1,1000732,,0,50.0,5.0,100,10,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15867,1,1000733,,0,50.0,5.0,100,60,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15868,1,1000734,,0,50.0,5.0,100,10,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15869,1,1000735,,0,50.0,5.0,100,60,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15870,1,1000736,,0,50.0,5.0,100,10,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15871,1,1000737,,0,50.0,5.0,100,60,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15872,1,1000738,,0,50.0,5.0,100,10,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15873,1,1000739,,0,50.0,5.0,100,60,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15874,1,1000740,,0,50.0,5.0,100,10,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15875,1,1000741,,0,50.0,5.0,100,30,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15876,1,1000742,,0,50.0,5.0,100,5,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15877,1,1000743,,0,50.0,5.0,100,30,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15878,1,1000744,,0,50.0,5.0,100,5,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15879,1,1000745,,0,50.0,5.0,100,30,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15880,1,1000746,,0,50.0,5.0,100,5,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15881,1,1000747,,0,50.0,5.0,100,30,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15882,1,1000748,,0,50.0,5.0,100,5,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15883,1,1000749,,0,50.0,5.0,100,30,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15884,1,1000750,,0,50.0,5.0,100,5,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15885,1,1000751,,1,50.0,5.0,150,70,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15886,1,1000752,,1,50.0,5.0,150,70,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15887,1,1000753,,1,50.0,5.0,150,0,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15888,1,1000754,,1,50.0,5.0,150,0,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
15889,1,1000755,,1,50.0,5.0,150,0,1.0,0,,,2019-08-13 00:00:00,2019-08-20 04:59:59
