id,equipment_skill_item_id,potential_skill_id,status_type,level
519000,5190,1.0,,4
519001,5190,2.0,,4
519100,5191,1.0,,4
519101,5191,2.0,,4
519200,5192,,attack,3
519300,5193,,attack,4
519400,5194,,attack,5
519500,5195,,defense,3
519600,5196,,defense,4
519700,5197,,defense,5
519800,5198,1.0,,1
519900,5199,1.0,,2
520000,5200,2.0,,1
520100,5201,2.0,,2
520200,5202,1.0,,1
520201,5202,2.0,,2
520300,5203,1.0,,2
520301,5203,2.0,,1
520400,5204,1.0,,4
520500,5205,1.0,,5
520600,5206,2.0,,4
520700,5207,2.0,,5
520800,5208,3.0,,4
520900,5209,3.0,,5
521000,5210,4.0,,2
521001,5210,5.0,,2
521100,5211,4.0,,2
521101,5211,5.0,,3
521200,5212,4.0,,2
521201,5212,5.0,,4
521300,5213,4.0,,3
521301,5213,5.0,,2
521400,5214,4.0,,3
521401,5214,5.0,,3
521500,5215,4.0,,3
521501,5215,5.0,,4
521600,5216,4.0,,4
521601,5216,5.0,,2
521700,5217,4.0,,4
521701,5217,5.0,,3
521800,5218,4.0,,4
521801,5218,5.0,,4
521900,5219,1.0,,2
521901,5219,2.0,,2
522000,5220,1.0,,4
522100,5221,1.0,,5
522200,5222,2.0,,4
522300,5223,2.0,,5
522400,5224,3.0,,4
522500,5225,3.0,,5
522600,5226,1.0,,3
522601,5226,2.0,,3
522700,5227,,defense,9
522800,5228,3.0,,6
522801,5228,,defense,6
522900,5229,1.0,,6
522901,5229,2.0,,6
523000,5230,,defense,9
523100,5231,3.0,,6
523101,5231,,defense,6
523200,5232,1.0,,6
523201,5232,2.0,,6
523300,5233,,defense,9
523400,5234,3.0,,6
523401,5234,,defense,6
523500,5235,1.0,,6
523501,5235,2.0,,6
523600,5236,,defense,9
523700,5237,3.0,,6
523701,5237,,defense,6
523800,5238,1.0,,6
523801,5238,2.0,,6
523900,5239,,defense,9
524000,5240,3.0,,6
524001,5240,,defense,6
524100,5241,1.0,,6
524101,5241,2.0,,6
524200,5242,,defense,9
524300,5243,3.0,,6
524301,5243,,defense,6
524400,5244,1.0,,6
524401,5244,2.0,,6
524500,5245,,defense,9
524600,5246,3.0,,6
524601,5246,,defense,6
524700,5247,1.0,,6
524701,5247,2.0,,6
524800,5248,,defense,9
524900,5249,3.0,,6
524901,5249,,defense,6
525000,5250,1.0,,6
525001,5250,2.0,,6
525100,5251,,defense,9
525200,5252,3.0,,6
525201,5252,,defense,6
525300,5253,1.0,,6
525301,5253,2.0,,6
525400,5254,,defense,9
525500,5255,3.0,,6
525501,5255,,defense,6
525600,5256,1.0,,6
525601,5256,2.0,,6
525700,5257,,defense,9
525800,5258,1.0,,3
525801,5258,,defense,6
525900,5259,1.0,,6
525901,5259,2.0,,6
526000,5260,,defense,9
526100,5261,3.0,,6
526101,5261,,defense,6
526200,5262,1.0,,6
526201,5262,2.0,,6
526300,5263,,defense,9
526400,5264,3.0,,6
526401,5264,,defense,6
526500,5265,1.0,,6
526501,5265,2.0,,6
526600,5266,,defense,9
526700,5267,3.0,,6
526701,5267,,defense,6
526800,5268,1.0,,6
526801,5268,,attack,3
526900,5269,2.0,,3
526901,5269,,attack,1
527000,5270,3.0,,3
527001,5270,,defense,2
527100,5271,1.0,,3
527101,5271,,hp,3
527200,5272,2.0,,4
527201,5272,,attack,1
527300,5273,3.0,,4
527301,5273,,defense,2
527400,5274,1.0,,4
527401,5274,,hp,3
527500,5275,1.0,,6
527501,5275,2.0,,5
527600,5276,1.0,,6
527601,5276,3.0,,5
527700,5277,1.0,,5
527701,5277,2.0,,6
527800,5278,1.0,,5
527801,5278,3.0,,6
527900,5279,2.0,,6
527901,5279,3.0,,5
528000,5280,2.0,,5
528001,5280,3.0,,6
528100,5281,4.0,,6
528101,5281,5.0,,5
528200,5282,4.0,,5
528201,5282,5.0,,6
528300,5283,1.0,,5
528301,5283,2.0,,5
528400,5284,1.0,,5
528401,5284,3.0,,5
528500,5285,2.0,,5
528501,5285,3.0,,5
528600,5286,4.0,,5
528601,5286,5.0,,5
528700,5287,1.0,,5
528701,5287,2.0,,4
528800,5288,1.0,,5
528801,5288,3.0,,4
528900,5289,2.0,,5
528901,5289,3.0,,4
529000,5290,4.0,,5
529001,5290,5.0,,4
529100,5291,1.0,,4
529101,5291,2.0,,4
529200,5292,1.0,,4
529201,5292,3.0,,4
529300,5293,2.0,,4
529301,5293,3.0,,4
529400,5294,4.0,,4
529401,5294,5.0,,4
529500,5295,1.0,,4
529501,5295,2.0,,3
529600,5296,1.0,,4
529601,5296,3.0,,3
529700,5297,2.0,,4
529701,5297,3.0,,3
529800,5298,4.0,,4
529801,5298,5.0,,3
529900,5299,1.0,,3
529901,5299,2.0,,3
530000,5300,1.0,,3
530001,5300,3.0,,3
530100,5301,2.0,,3
530101,5301,3.0,,3
530200,5302,4.0,,3
530201,5302,5.0,,3
530300,5303,1.0,,4
530301,5303,2.0,,4
530400,5304,1.0,,4
530401,5304,3.0,,4
530500,5305,2.0,,4
530501,5305,3.0,,4
530600,5306,4.0,,4
530601,5306,5.0,,4
530700,5307,1.0,,4
530701,5307,2.0,,3
530800,5308,1.0,,4
530801,5308,3.0,,3
530900,5309,2.0,,4
530901,5309,3.0,,3
531000,5310,4.0,,4
531001,5310,5.0,,3
531100,5311,1.0,,3
531101,5311,2.0,,3
531200,5312,1.0,,3
531201,5312,3.0,,3
531300,5313,2.0,,3
531301,5313,3.0,,3
531400,5314,4.0,,3
531401,5314,5.0,,3
531500,5315,,attack,8
531600,5316,,defense,8
531700,5317,,attack,7
531800,5318,,defense,7
531900,5319,1.0,,2
531901,5319,2.0,,2
532000,5320,1.0,,2
532001,5320,3.0,,2
532100,5321,2.0,,2
532101,5321,3.0,,2
532200,5322,4.0,,2
532201,5322,5.0,,2
532300,5323,1.0,,2
532301,5323,2.0,,1
532400,5324,1.0,,2
532401,5324,3.0,,1
532500,5325,2.0,,2
532501,5325,3.0,,1
532600,5326,4.0,,2
532601,5326,5.0,,1
532700,5327,1.0,,2
532800,5328,2.0,,2
532900,5329,,hp,5
533000,5330,,attack,5
533100,5331,,defense,5
533200,5332,1.0,,5
533300,5333,2.0,,5
533400,5334,3.0,,5
533500,5335,4.0,,5
533600,5336,5.0,,5
533700,5337,6.0,,5
533800,5338,7.0,,5
533900,5339,1.0,,5
534000,5340,2.0,,5
534100,5341,3.0,,5
534200,5342,4.0,,5
534300,5343,5.0,,5
534400,5344,6.0,,5
534500,5345,7.0,,5
534600,5346,,hp,5
534700,5347,,attack,5
534800,5348,,defense,5
534900,5349,1.0,,5
535000,5350,2.0,,5
535100,5351,3.0,,5
535200,5352,4.0,,5
535300,5353,5.0,,5
535400,5354,6.0,,5
535500,5355,7.0,,5
535600,5356,1.0,,5
535700,5357,2.0,,5
535800,5358,3.0,,5
535900,5359,4.0,,5
536000,5360,5.0,,5
536100,5361,6.0,,5
536200,5362,7.0,,5
536300,5363,2.0,,3
536301,5363,,attack,1
536400,5364,3.0,,3
536401,5364,,defense,2
536500,5365,1.0,,3
536501,5365,,hp,3
536600,5366,2.0,,4
536601,5366,,attack,1
536700,5367,3.0,,4
536701,5367,,defense,2
536800,5368,1.0,,4
536801,5368,,hp,3
536900,5369,,attack,3
537000,5370,,attack,4
537100,5371,,attack,5
537200,5372,,defense,3
537300,5373,,defense,4
537400,5374,,defense,5
537500,5375,1.0,,1
537600,5376,1.0,,2
537700,5377,2.0,,1
537800,5378,2.0,,2
537900,5379,1.0,,1
537901,5379,2.0,,2
538000,5380,1.0,,2
538001,5380,2.0,,1
538100,5381,1.0,,4
538200,5382,1.0,,5
538300,5383,2.0,,4
538400,5384,2.0,,5
538500,5385,3.0,,4
538600,5386,3.0,,5
538700,5387,4.0,,2
538701,5387,5.0,,2
538800,5388,4.0,,2
538801,5388,5.0,,3
538900,5389,4.0,,2
538901,5389,5.0,,4
539000,5390,4.0,,3
539001,5390,5.0,,2
539100,5391,4.0,,3
539101,5391,5.0,,3
539200,5392,4.0,,3
539201,5392,5.0,,4
539300,5393,4.0,,4
539301,5393,5.0,,2
539400,5394,4.0,,4
539401,5394,5.0,,3
539500,5395,4.0,,4
539501,5395,5.0,,4
539600,5396,1.0,,2
539601,5396,2.0,,2
539700,5397,1.0,,4
539800,5398,1.0,,5
539900,5399,2.0,,4
540000,5400,2.0,,5
540100,5401,3.0,,4
540200,5402,3.0,,5
540300,5403,1.0,,3
540301,5403,2.0,,3
540400,5404,,attack,3
540500,5405,,attack,4
540600,5406,,attack,5
540700,5407,,defense,3
540800,5408,,defense,4
540900,5409,,defense,5
541000,5410,1.0,,1
541100,5411,1.0,,2
541200,5412,2.0,,1
541300,5413,2.0,,2
541400,5414,1.0,,1
541401,5414,2.0,,2
541500,5415,1.0,,2
541501,5415,2.0,,1
541600,5416,1.0,,4
541700,5417,1.0,,5
541800,5418,2.0,,4
541900,5419,2.0,,5
542000,5420,3.0,,4
542100,5421,3.0,,5
542200,5422,4.0,,2
542201,5422,5.0,,2
542300,5423,4.0,,2
542301,5423,5.0,,3
542400,5424,4.0,,2
542401,5424,5.0,,4
542500,5425,4.0,,3
542501,5425,5.0,,2
542600,5426,4.0,,3
542601,5426,5.0,,3
542700,5427,4.0,,3
542701,5427,5.0,,4
542800,5428,4.0,,4
542801,5428,5.0,,2
542900,5429,4.0,,4
542901,5429,5.0,,3
543000,5430,4.0,,4
543001,5430,5.0,,4
543100,5431,1.0,,2
543101,5431,2.0,,2
543200,5432,1.0,,4
543300,5433,1.0,,5
543400,5434,2.0,,4
543500,5435,2.0,,5
543600,5436,3.0,,4
543700,5437,3.0,,5
543800,5438,1.0,,3
543801,5438,2.0,,3
543900,5439,3.0,,3
544000,5440,,attack,8
544100,5441,,defense,8
544200,5442,1.0,,3
544201,5442,2.0,,3
544300,5443,1.0,,4
544301,5443,,defense,2
544400,5444,2.0,,4
544401,5444,,defense,2
544500,5445,1.0,,5
544501,5445,2.0,,3
544600,5446,1.0,,3
544601,5446,2.0,,5
544700,5447,3.0,,3
544800,5448,,attack,8
544900,5449,,defense,8
545000,5450,1.0,,3
545001,5450,2.0,,3
545100,5451,1.0,,4
545101,5451,,defense,2
545200,5452,2.0,,4
545201,5452,,defense,2
545300,5453,1.0,,5
545301,5453,2.0,,3
545400,5454,1.0,,3
545401,5454,2.0,,5
545500,5455,3.0,,3
545600,5456,,attack,8
545700,5457,,defense,8
545800,5458,1.0,,3
545801,5458,2.0,,3
545900,5459,1.0,,4
545901,5459,,defense,2
546000,5460,2.0,,4
546001,5460,,defense,2
546100,5461,1.0,,5
546101,5461,2.0,,3
546200,5462,1.0,,3
546201,5462,2.0,,5
546300,5463,,attack,7
546400,5464,,attack,8
546500,5465,,attack,9
546600,5466,,defense,7
546700,5467,,defense,8
546800,5468,,defense,9
546900,5469,1.0,,2
547000,5470,1.0,,3
547100,5471,2.0,,2
547200,5472,2.0,,3
547300,5473,3.0,,2
547400,5474,3.0,,3
547500,5475,4.0,,2
547600,5476,4.0,,3
547700,5477,5.0,,2
547800,5478,5.0,,3
547900,5479,1.0,,2
547901,5479,2.0,,1
548000,5480,1.0,,1
548001,5480,2.0,,2
548100,5481,4.0,,2
548101,5481,5.0,,1
548200,5482,4.0,,1
548201,5482,5.0,,2
548300,5483,1.0,,5
548400,5484,2.0,,5
548500,5485,3.0,,6
548600,5486,4.0,,5
548700,5487,5.0,,5
548800,5488,1.0,,4
548801,5488,2.0,,3
548900,5489,1.0,,3
548901,5489,2.0,,4
549000,5490,4.0,,4
549001,5490,5.0,,3
549100,5491,4.0,,3
549101,5491,5.0,,4
549200,5492,1.0,,4
549201,5492,,defense,2
549300,5493,1.0,,5
549301,5493,,defense,3
549400,5494,2.0,,4
549401,5494,,defense,2
549500,5495,2.0,,5
549501,5495,,defense,3
549600,5496,3.0,,4
549601,5496,,defense,2
549700,5497,3.0,,5
549701,5497,,defense,3
549800,5498,1.0,,4
549801,5498,2.0,,4
549900,5499,1.0,,5
549901,5499,2.0,,5
550000,5500,4.0,,4
550001,5500,5.0,,4
550100,5501,4.0,,5
550101,5501,5.0,,5
550200,5502,1.0,,5
550201,5502,,defense,2
550300,5503,1.0,,6
550301,5503,,defense,3
550400,5504,2.0,,5
550401,5504,,defense,2
550500,5505,2.0,,6
550501,5505,,defense,3
550600,5506,3.0,,5
550601,5506,,defense,3
550700,5507,3.0,,6
550701,5507,,defense,3
550800,5508,1.0,,6
550801,5508,2.0,,5
550900,5509,1.0,,6
550901,5509,3.0,,5
551000,5510,1.0,,5
551001,5510,2.0,,6
551100,5511,1.0,,5
551101,5511,3.0,,6
551200,5512,2.0,,6
551201,5512,3.0,,5
551300,5513,2.0,,5
551301,5513,3.0,,6
551400,5514,4.0,,6
551401,5514,5.0,,5
551500,5515,4.0,,5
551501,5515,5.0,,6
551600,5516,1.0,,5
551601,5516,2.0,,5
551700,5517,1.0,,5
551701,5517,3.0,,5
551800,5518,2.0,,5
551801,5518,3.0,,5
551900,5519,4.0,,5
551901,5519,5.0,,5
552000,5520,1.0,,5
552001,5520,2.0,,4
552100,5521,1.0,,5
552101,5521,3.0,,4
552200,5522,2.0,,5
552201,5522,3.0,,4
552300,5523,4.0,,5
552301,5523,5.0,,4
552400,5524,1.0,,4
552401,5524,2.0,,4
552500,5525,1.0,,4
552501,5525,3.0,,4
552600,5526,2.0,,4
552601,5526,3.0,,4
552700,5527,4.0,,4
552701,5527,5.0,,4
552800,5528,1.0,,4
552801,5528,2.0,,3
552900,5529,1.0,,4
552901,5529,3.0,,3
553000,5530,2.0,,4
553001,5530,3.0,,3
553100,5531,4.0,,4
553101,5531,5.0,,3
553200,5532,1.0,,3
553201,5532,2.0,,3
553300,5533,1.0,,3
553301,5533,3.0,,3
553400,5534,2.0,,3
553401,5534,3.0,,3
553500,5535,4.0,,3
553501,5535,5.0,,3
553600,5536,1.0,,4
553601,5536,2.0,,4
553700,5537,1.0,,4
553701,5537,3.0,,4
553800,5538,2.0,,4
553801,5538,3.0,,4
553900,5539,4.0,,4
553901,5539,5.0,,4
554000,5540,1.0,,4
554001,5540,2.0,,3
554100,5541,1.0,,4
554101,5541,3.0,,3
554200,5542,2.0,,4
554201,5542,3.0,,3
554300,5543,4.0,,4
554301,5543,5.0,,3
554400,5544,1.0,,3
554401,5544,2.0,,3
554500,5545,1.0,,3
554501,5545,3.0,,3
554600,5546,2.0,,3
554601,5546,3.0,,3
554700,5547,4.0,,3
554701,5547,5.0,,3
554800,5548,,attack,8
554900,5549,,defense,8
555000,5550,,attack,7
555100,5551,,defense,7
555200,5552,1.0,,2
555201,5552,2.0,,2
555300,5553,1.0,,2
555301,5553,3.0,,2
555400,5554,2.0,,2
555401,5554,3.0,,2
555500,5555,4.0,,2
555501,5555,5.0,,2
555600,5556,1.0,,2
555601,5556,2.0,,1
555700,5557,1.0,,2
555701,5557,3.0,,1
555800,5558,2.0,,2
555801,5558,3.0,,1
555900,5559,4.0,,2
555901,5559,5.0,,1
556000,5560,1.0,,2
556100,5561,2.0,,2
556200,5562,1.0,,6
556201,5562,2.0,,5
556300,5563,1.0,,6
556301,5563,3.0,,5
556400,5564,1.0,,5
556401,5564,2.0,,6
556500,5565,1.0,,5
556501,5565,3.0,,6
556600,5566,2.0,,6
556601,5566,3.0,,5
556700,5567,2.0,,5
556701,5567,3.0,,6
556800,5568,4.0,,6
556801,5568,5.0,,5
556900,5569,4.0,,5
556901,5569,5.0,,6
557000,5570,1.0,,5
557001,5570,2.0,,5
557100,5571,1.0,,5
557101,5571,3.0,,5
557200,5572,2.0,,5
557201,5572,3.0,,5
557300,5573,4.0,,5
557301,5573,5.0,,5
557400,5574,1.0,,5
557401,5574,2.0,,4
557500,5575,1.0,,5
557501,5575,3.0,,4
557600,5576,2.0,,5
557601,5576,3.0,,4
557700,5577,4.0,,5
557701,5577,5.0,,4
557800,5578,1.0,,4
557801,5578,2.0,,4
557900,5579,1.0,,4
557901,5579,3.0,,4
558000,5580,2.0,,4
558001,5580,3.0,,4
558100,5581,4.0,,4
558101,5581,5.0,,4
558200,5582,1.0,,4
558201,5582,2.0,,3
558300,5583,1.0,,4
558301,5583,3.0,,3
558400,5584,2.0,,4
558401,5584,3.0,,3
558500,5585,4.0,,4
558501,5585,5.0,,3
558600,5586,1.0,,3
558601,5586,2.0,,3
558700,5587,1.0,,3
558701,5587,3.0,,3
558800,5588,2.0,,3
558801,5588,3.0,,3
558900,5589,4.0,,3
558901,5589,5.0,,3
559000,5590,1.0,,4
559001,5590,2.0,,4
559100,5591,1.0,,4
559101,5591,3.0,,4
559200,5592,2.0,,4
559201,5592,3.0,,4
559300,5593,4.0,,4
559301,5593,5.0,,4
559400,5594,1.0,,4
559401,5594,2.0,,3
559500,5595,1.0,,4
559501,5595,3.0,,3
559600,5596,2.0,,4
559601,5596,3.0,,3
559700,5597,4.0,,4
559701,5597,5.0,,3
559800,5598,1.0,,3
559801,5598,2.0,,3
559900,5599,1.0,,3
559901,5599,3.0,,3
560000,5600,2.0,,3
560001,5600,3.0,,3
560100,5601,4.0,,3
560101,5601,5.0,,3
560200,5602,,attack,8
560300,5603,,defense,8
560400,5604,,attack,7
560500,5605,,defense,7
560600,5606,1.0,,2
560601,5606,2.0,,2
560700,5607,1.0,,2
560701,5607,3.0,,2
560800,5608,2.0,,2
560801,5608,3.0,,2
560900,5609,4.0,,2
560901,5609,5.0,,2
561000,5610,1.0,,2
561001,5610,2.0,,1
561100,5611,1.0,,2
561101,5611,3.0,,1
561200,5612,2.0,,2
561201,5612,3.0,,1
561300,5613,4.0,,2
561301,5613,5.0,,1
561400,5614,1.0,,2
561500,5615,2.0,,2
561600,5616,3.0,,3
561700,5617,,attack,8
561800,5618,,defense,8
561900,5619,1.0,,3
561901,5619,2.0,,3
562000,5620,1.0,,4
562001,5620,,defense,2
562100,5621,2.0,,4
562101,5621,,defense,2
562200,5622,1.0,,5
562201,5622,2.0,,3
562300,5623,1.0,,3
562301,5623,2.0,,5
562400,5624,3.0,,3
562500,5625,,attack,8
562600,5626,,defense,8
562700,5627,1.0,,3
562701,5627,2.0,,3
562800,5628,1.0,,2
562801,5628,,defense,4
562900,5629,2.0,,2
562901,5629,,defense,4
563000,5630,1.0,,4
563001,5630,,defense,4
563100,5631,2.0,,4
563101,5631,,defense,4
563200,5632,3.0,,3
563300,5633,,attack,8
563400,5634,,defense,8
563500,5635,1.0,,3
563501,5635,2.0,,3
563600,5636,1.0,,2
563601,5636,,defense,4
563700,5637,2.0,,2
563701,5637,,defense,4
563800,5638,1.0,,4
563801,5638,,defense,4
563900,5639,2.0,,4
563901,5639,,defense,4
564000,5640,1.0,,6
564001,5640,2.0,,5
564100,5641,1.0,,6
564101,5641,3.0,,5
564200,5642,1.0,,5
564201,5642,2.0,,6
564300,5643,1.0,,5
564301,5643,3.0,,6
564400,5644,2.0,,6
564401,5644,3.0,,5
564500,5645,2.0,,5
564501,5645,3.0,,6
564600,5646,4.0,,6
564601,5646,5.0,,5
564700,5647,4.0,,5
564701,5647,5.0,,6
564800,5648,1.0,,5
564801,5648,2.0,,5
564900,5649,1.0,,5
564901,5649,3.0,,5
565000,5650,2.0,,5
565001,5650,3.0,,5
565100,5651,4.0,,5
565101,5651,5.0,,5
565200,5652,1.0,,5
565201,5652,2.0,,4
565300,5653,1.0,,5
565301,5653,3.0,,4
565400,5654,2.0,,5
565401,5654,3.0,,4
565500,5655,4.0,,5
565501,5655,5.0,,4
565600,5656,1.0,,4
565601,5656,2.0,,4
565700,5657,1.0,,4
565701,5657,3.0,,4
565800,5658,2.0,,4
565801,5658,3.0,,4
565900,5659,4.0,,4
565901,5659,5.0,,4
566000,5660,1.0,,4
566001,5660,2.0,,3
566100,5661,1.0,,4
566101,5661,3.0,,3
566200,5662,2.0,,4
566201,5662,3.0,,3
566300,5663,4.0,,4
566301,5663,5.0,,3
566400,5664,1.0,,3
566401,5664,2.0,,3
566500,5665,1.0,,3
566501,5665,3.0,,3
566600,5666,2.0,,3
566601,5666,3.0,,3
566700,5667,4.0,,3
566701,5667,5.0,,3
566800,5668,1.0,,4
566801,5668,2.0,,4
566900,5669,1.0,,4
566901,5669,3.0,,4
567000,5670,2.0,,4
567001,5670,3.0,,4
567100,5671,4.0,,4
567101,5671,5.0,,4
567200,5672,1.0,,4
567201,5672,2.0,,3
567300,5673,1.0,,4
567301,5673,3.0,,3
567400,5674,2.0,,4
567401,5674,3.0,,3
567500,5675,4.0,,4
567501,5675,5.0,,3
567600,5676,1.0,,3
567601,5676,2.0,,3
567700,5677,1.0,,3
567701,5677,3.0,,3
567800,5678,2.0,,3
567801,5678,3.0,,3
567900,5679,4.0,,3
567901,5679,5.0,,3
568000,5680,,attack,8
568100,5681,,defense,8
568200,5682,,attack,7
568300,5683,,defense,7
568400,5684,1.0,,2
568401,5684,2.0,,2
568500,5685,1.0,,2
568501,5685,3.0,,2
568600,5686,2.0,,2
568601,5686,3.0,,2
568700,5687,4.0,,2
568701,5687,5.0,,2
568800,5688,1.0,,2
568801,5688,2.0,,1
568900,5689,1.0,,2
568901,5689,3.0,,1
569000,5690,2.0,,2
569001,5690,3.0,,1
569100,5691,4.0,,2
569101,5691,5.0,,1
569200,5692,1.0,,2
569300,5693,2.0,,2
569400,5694,1.0,,6
569401,5694,2.0,,5
569500,5695,1.0,,6
569501,5695,3.0,,5
569600,5696,1.0,,5
569601,5696,2.0,,6
569700,5697,1.0,,5
569701,5697,3.0,,6
569800,5698,2.0,,6
569801,5698,3.0,,5
569900,5699,2.0,,5
569901,5699,3.0,,6
570000,5700,4.0,,6
570001,5700,5.0,,5
570100,5701,4.0,,5
570101,5701,5.0,,6
570200,5702,1.0,,5
570201,5702,2.0,,5
570300,5703,1.0,,5
570301,5703,3.0,,5
570400,5704,2.0,,5
570401,5704,3.0,,5
570500,5705,4.0,,5
570501,5705,5.0,,5
570600,5706,1.0,,5
570601,5706,2.0,,4
570700,5707,1.0,,5
570701,5707,3.0,,4
570800,5708,2.0,,5
570801,5708,3.0,,4
570900,5709,4.0,,5
570901,5709,5.0,,4
571000,5710,1.0,,4
571001,5710,2.0,,4
571100,5711,1.0,,4
571101,5711,3.0,,4
571200,5712,2.0,,4
571201,5712,3.0,,4
571300,5713,4.0,,4
571301,5713,5.0,,4
571400,5714,1.0,,4
571401,5714,2.0,,3
571500,5715,1.0,,4
571501,5715,3.0,,3
571600,5716,2.0,,4
571601,5716,3.0,,3
571700,5717,4.0,,4
571701,5717,5.0,,3
571800,5718,1.0,,3
571801,5718,2.0,,3
571900,5719,1.0,,3
571901,5719,3.0,,3
572000,5720,2.0,,3
572001,5720,3.0,,3
572100,5721,4.0,,3
572101,5721,5.0,,3
572200,5722,1.0,,4
572201,5722,2.0,,4
572300,5723,1.0,,4
572301,5723,3.0,,4
572400,5724,2.0,,4
572401,5724,3.0,,4
572500,5725,4.0,,4
572501,5725,5.0,,4
572600,5726,1.0,,4
572601,5726,2.0,,3
572700,5727,1.0,,4
572701,5727,3.0,,3
572800,5728,2.0,,4
572801,5728,3.0,,3
572900,5729,4.0,,4
572901,5729,5.0,,3
573000,5730,1.0,,3
573001,5730,2.0,,3
573100,5731,1.0,,3
573101,5731,3.0,,3
573200,5732,2.0,,3
573201,5732,3.0,,3
573300,5733,4.0,,3
573301,5733,5.0,,3
573400,5734,,attack,8
573500,5735,,defense,8
573600,5736,,attack,7
573700,5737,,defense,7
573800,5738,1.0,,2
573801,5738,2.0,,2
573900,5739,1.0,,2
573901,5739,3.0,,2
574000,5740,2.0,,2
574001,5740,3.0,,2
574100,5741,4.0,,2
574101,5741,5.0,,2
574200,5742,1.0,,2
574201,5742,2.0,,1
574300,5743,1.0,,2
574301,5743,3.0,,1
574400,5744,2.0,,2
574401,5744,3.0,,1
574500,5745,4.0,,2
574501,5745,5.0,,1
574600,5746,1.0,,2
574700,5747,2.0,,2
574800,5748,,defense,9
574900,5749,3.0,,6
574901,5749,,defense,6
575000,5750,1.0,,6
575001,5750,,attack,3
575100,5751,,defense,9
575200,5752,3.0,,6
575201,5752,,defense,6
575300,5753,1.0,,6
575301,5753,,attack,3
575400,5754,,defense,9
575500,5755,3.0,,6
575501,5755,,defense,6
575600,5756,1.0,,6
575601,5756,2.0,,6
575700,5757,,defense,9
575800,5758,3.0,,6
575801,5758,,defense,6
575900,5759,1.0,,6
575901,5759,2.0,,6
576000,5760,,defense,9
576100,5761,3.0,,6
576101,5761,,defense,6
576200,5762,1.0,,6
576201,5762,2.0,,6
576300,5763,,defense,9
576400,5764,3.0,,6
576401,5764,,defense,6
576500,5765,1.0,,6
576501,5765,2.0,,6
576600,5766,,defense,9
576700,5767,1.0,,3
576701,5767,,defense,6
576800,5768,1.0,,6
576801,5768,2.0,,6
576900,5769,,defense,9
577000,5770,1.0,,3
577001,5770,,defense,6
577100,5771,1.0,,6
577101,5771,2.0,,6
577200,5772,,defense,9
577300,5773,3.0,,6
577301,5773,,defense,6
577400,5774,1.0,,6
577401,5774,2.0,,6
577500,5775,,defense,9
577600,5776,1.0,,3
577601,5776,,defense,6
577700,5777,1.0,,6
577701,5777,2.0,,6
577800,5778,,defense,9
577900,5779,3.0,,6
577901,5779,,defense,6
578000,5780,1.0,,6
578001,5780,2.0,,6
578100,5781,,defense,9
578200,5782,3.0,,6
578201,5782,,defense,6
578300,5783,1.0,,6
578301,5783,2.0,,6
578400,5784,1.0,,6
578401,5784,2.0,,5
578500,5785,1.0,,6
578501,5785,3.0,,5
578600,5786,1.0,,5
578601,5786,2.0,,6
578700,5787,1.0,,5
578701,5787,3.0,,6
578800,5788,2.0,,6
578801,5788,3.0,,5
578900,5789,2.0,,5
578901,5789,3.0,,6
579000,5790,4.0,,6
579001,5790,5.0,,5
579100,5791,4.0,,5
579101,5791,5.0,,6
579200,5792,1.0,,5
579201,5792,2.0,,5
579300,5793,1.0,,5
579301,5793,3.0,,5
579400,5794,2.0,,5
579401,5794,3.0,,5
579500,5795,4.0,,5
579501,5795,5.0,,5
579600,5796,1.0,,5
579601,5796,2.0,,4
579700,5797,1.0,,5
579701,5797,3.0,,4
579800,5798,2.0,,5
579801,5798,3.0,,4
579900,5799,4.0,,5
579901,5799,5.0,,4
580000,5800,1.0,,4
580001,5800,2.0,,4
580100,5801,1.0,,4
580101,5801,3.0,,4
580200,5802,2.0,,4
580201,5802,3.0,,4
580300,5803,4.0,,4
580301,5803,5.0,,4
580400,5804,1.0,,4
580401,5804,2.0,,3
580500,5805,1.0,,4
580501,5805,3.0,,3
580600,5806,2.0,,4
580601,5806,3.0,,3
580700,5807,4.0,,4
580701,5807,5.0,,3
580800,5808,1.0,,3
580801,5808,2.0,,3
580900,5809,1.0,,3
580901,5809,3.0,,3
581000,5810,2.0,,3
581001,5810,3.0,,3
581100,5811,4.0,,3
581101,5811,5.0,,3
581200,5812,1.0,,4
581201,5812,2.0,,4
581300,5813,1.0,,4
581301,5813,3.0,,4
581400,5814,2.0,,4
581401,5814,3.0,,4
581500,5815,4.0,,4
581501,5815,5.0,,4
581600,5816,1.0,,4
581601,5816,2.0,,3
581700,5817,1.0,,4
581701,5817,3.0,,3
581800,5818,2.0,,4
581801,5818,3.0,,3
581900,5819,4.0,,4
581901,5819,5.0,,3
582000,5820,1.0,,3
582001,5820,3.0,,3
582100,5821,2.0,,3
582101,5821,3.0,,3
582200,5822,4.0,,3
582201,5822,5.0,,3
582300,5823,,attack,8
582400,5824,,defense,8
582500,5825,,attack,7
582600,5826,,defense,7
582700,5827,1.0,,2
582701,5827,2.0,,2
582800,5828,1.0,,2
582801,5828,3.0,,2
582900,5829,2.0,,2
582901,5829,3.0,,2
583000,5830,4.0,,2
583001,5830,5.0,,2
583100,5831,1.0,,2
583101,5831,2.0,,1
583200,5832,1.0,,2
583201,5832,3.0,,1
